ZIP,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,Approved,Deduped,Mod Status,Timestamp,What is the name of the hospital or clinic?,Final Address,Street address for dropoffs?,City,State?,"Drop off instructions, eg curbside procedure or mailing address ATTN: instructions:",What are they accepting?,Will they accept open boxes/bags?,Type of request:,Email Address,Type of organization?,CCN / Hospital ID (if applicable),When will you start running out of supplies?,Please describe most significant shortages:,State?,Lat,Lng,N95s,Surgical masks,Face shields,Gowns,Hand sanitizer, Safety goggles,Gloves, Disinfecting wipes, Disposable booties, Thermometers, Surgical Masks,approved,deduped,residence,timestamp,name,address,orig_address,city,state,instructions,accepting,open_box,lat,lng,row,zipcode,FIPS,metro
36526.0,Baldwin County,AL,1003.0,H1,x,x,,3/24/2020 0:19:20,Eastern Shore Urgent Care,"29710 Urgent Care Dr
Daphne, AL 36526","29710 Urgent Care Dr
Daphne, AL 36526",Daphne,AL,"Drop off, mail, UPS, etc","N95s, Surgical masks, Gloves",Unsure,,,,,,,,30.6577148,-87.8513896,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/24/2020 0:19:20,Eastern Shore Urgent Care,"29710 Urgent Care Dr
Daphne, AL 36526","29710 Urgent Care Dr
Daphne, AL 36526",Daphne,AL,"Drop off, mail, UPS, etc","N95s, Surgical masks, Gloves",Unsure,30.657714799999997,-87.85138959999999,729.0,36526.0,1003.0,0.0
36526.0,Baldwin County,AL,1003.0,H1,x,,,3/24/2020 10:14:47,Urgent Care by the Bay,"1208 US-98
Daphne, AL 36526","1208 US-98
Daphne, AL 36526",Daphne,AL,"any, will pay postage (details missing)","N95s, Gowns",Unsure,,,,,,,,30.5959521,-87.8971314,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,,,3/24/2020 10:14:47,Urgent Care by the Bay,"1208 US-98
Daphne, AL 36526","1208 US-98
Daphne, AL 36526",Daphne,AL,"any, will pay postage (details missing)","N95s, Gowns",Unsure,30.5959521,-87.8971314,997.0,36526.0,1003.0,0.0
36305.0,Geneva County,AL,1061.0,H1,x,x,,3/22/2020 13:01:37,Flowers Hospital,"4370 W Main St
Dothan, AL 36305","4370 W Main St
Dothan, AL 36305",Dothan,AL,Drop off or mail,Hand sanitizer,Unsure,,,,,,,,31.2379068,-85.456757,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/22/2020 13:01:37,Flowers Hospital,"4370 W Main St
Dothan, AL 36305","4370 W Main St
Dothan, AL 36305",Dothan,AL,Drop off or mail,Hand sanitizer,Unsure,31.2379068,-85.456757,210.0,36305.0,1069.0,0.0
36305.0,Houston County,AL,1069.0,H1,x,x,,3/22/2020 13:01:37,Flowers Hospital,"4370 W Main St
Dothan, AL 36305","4370 W Main St
Dothan, AL 36305",Dothan,AL,Drop off or mail,Hand sanitizer,Unsure,,,,,,,,31.2379068,-85.456757,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/22/2020 13:01:37,Flowers Hospital,"4370 W Main St
Dothan, AL 36305","4370 W Main St
Dothan, AL 36305",Dothan,AL,Drop off or mail,Hand sanitizer,Unsure,31.2379068,-85.456757,210.0,36305.0,1069.0,0.0
35205.0,Jefferson County,AL,1073.0,H1,x,,,3/25/2020 19:51:03,St. Vincent’s Hospital ,"810 St Vincents Dr
Birmingham, AL 35205","810 St. Vincent’s Dr. 
Birmingham, AL 35205",Birmingham,AL,"QUARANTINE ICU, 3rd floor, main hospital","N95s, Surgical masks, Face shields, Safety goggles, Gowns, Thermometers",Yes,Add a new donation site,madisonjohnsonRN@gmail.com,,,,,,33.5083434,-86.7886005,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,x,,,3/25/2020 19:51:03,St. Vincentâ€™s Hospital ,"810 St Vincents Dr
Birmingham, AL 35205","810 St. Vincentâ€™s Dr. 
Birmingham, AL 35205",Birmingham,AL,"QUARANTINE ICU, 3rd floor, main hospital","N95s, Surgical masks, Face shields, Safety goggles, Gowns, Thermometers",Yes,33.5083434,-86.7886005,1792.0,35205.0,1073.0,1.0
35242.0,Jefferson County,AL,1073.0,H1,x,x,,3/23/2020 19:26:59,Urgent Care for Children,"500 Cahaba Park Circle Suite 100
Birmingham, AL 35242","500 Cahaba Park Circle Suite 100
Birmingham, AL 35242",Birmingham,AL,"Mail to: 500 Cahaba Park Circle, Birmingham, AL 35242","Surgical masks, Face shields, Safety goggles, Gowns",Unsure,,,,,,,,33.4307422,-86.7064615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,x,,3/23/2020 19:26:59,Urgent Care for Children,"500 Cahaba Park Circle Suite 100
Birmingham, AL 35242","500 Cahaba Park Circle Suite 100
Birmingham, AL 35242",Birmingham,AL,"Mail to: 500 Cahaba Park Circle, Birmingham, AL 35242","Surgical masks, Face shields, Safety goggles, Gowns",Unsure,33.430742200000005,-86.7064615,483.0,35242.0,1117.0,1.0
35242.0,Shelby County,AL,1117.0,H1,x,x,,3/23/2020 19:26:59,Urgent Care for Children,"500 Cahaba Park Circle Suite 100
Birmingham, AL 35242","500 Cahaba Park Circle Suite 100
Birmingham, AL 35242",Birmingham,AL,"Mail to: 500 Cahaba Park Circle, Birmingham, AL 35242","Surgical masks, Face shields, Safety goggles, Gowns",Unsure,,,,,,,,33.4307422,-86.7064615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,x,,3/23/2020 19:26:59,Urgent Care for Children,"500 Cahaba Park Circle Suite 100
Birmingham, AL 35242","500 Cahaba Park Circle Suite 100
Birmingham, AL 35242",Birmingham,AL,"Mail to: 500 Cahaba Park Circle, Birmingham, AL 35242","Surgical masks, Face shields, Safety goggles, Gowns",Unsure,33.430742200000005,-86.7064615,483.0,35242.0,1117.0,1.0
35080.0,Jefferson County,AL,1073.0,H1,x,x,,3/23/2020 19:00:34,It's About Time Urgent Care,"225 Helena Market Place
Helena, AL 35080","225 Helena Market Place
Helena, AL 35080",Helena,AL,Unknown,"N95s, Face shields, Gowns",Unsure,,,,,,,,33.2801242,-86.8511472,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,x,x,,3/23/2020 19:00:34,It's About Time Urgent Care,"225 Helena Market Place
Helena, AL 35080","225 Helena Market Place
Helena, AL 35080",Helena,AL,Unknown,"N95s, Face shields, Gowns",Unsure,33.280124199999996,-86.8511472,449.0,35080.0,1117.0,1.0
35080.0,Shelby County,AL,1117.0,H1,x,x,,3/23/2020 19:00:34,It's About Time Urgent Care,"225 Helena Market Place
Helena, AL 35080","225 Helena Market Place
Helena, AL 35080",Helena,AL,Unknown,"N95s, Face shields, Gowns",Unsure,,,,,,,,33.2801242,-86.8511472,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,x,x,,3/23/2020 19:00:34,It's About Time Urgent Care,"225 Helena Market Place
Helena, AL 35080","225 Helena Market Place
Helena, AL 35080",Helena,AL,Unknown,"N95s, Face shields, Gowns",Unsure,33.280124199999996,-86.8511472,449.0,35080.0,1117.0,1.0
36867.0,Lee County,AL,1081.0,H1,x,x,,3/23/2020 23:49:29,Preferred Medical Group,"3700 S Railroad St Suite A
Phenix City, AL 36867","3700 S Railroad St Suite A
Phenix City, AL 36867",Phenix City,AL,In person or by mail,"N95s, Surgical masks, Safety goggles, Gowns",Unsure,,,,,,,,32.4984868,-85.0415064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 23:49:29,Preferred Medical Group,"3700 S Railroad St Suite A
Phenix City, AL 36867","3700 S Railroad St Suite A
Phenix City, AL 36867",Phenix City,AL,In person or by mail,"N95s, Surgical masks, Safety goggles, Gowns",Unsure,32.4984868,-85.0415064,705.0,36867.0,1113.0,1.0
