approved,reason,deduped,residence,timestamp,name,address,orig_address,city,state,instructions,accepting,open_box,lat,lng,row,zipcode,fips,metro
x,,x,,3/19/2020 11:14:25,Swedish Ballard,"5300 Tallman Ave NW
Seattle, WA 98107","5300 Tallman Ave NW
Seattle, WA 98107",Seattle,WA,Put in donations bin at registration desk or at medical treatment center.,"N95s, Surgical Masks",Yes,47.6674625,-122.3795306,3.0,98107,53033,1
x,,x,,3/19/2020 14:37:04,Zuckerberg San Francisco General Hospital,"1001 Potrero Ave
San Francisco, CA 94110","1001 Potrero Ave
San Francisco, CA 94110",San Francisco,CA,"For now, call ahead: call the switchboard (628-206-8000), ask for ""Donations Medical Equipment"" or the front desk to arrange drop-off at the main entrance off 23rd St.","N95s, Surgical Masks",No,37.7557265,-122.4047381,4.0,94110,06075,1
x,,,Q,3/26/2020 20:57:47,Women's HIV Program at UCSF,"1306 York St
San Francisco, CA 94110",1306 York Street ,San Francisco,CA,On my porch- I direct the clinic and will bring them to clinic right away ,"N95s, Surgical masks",Yes,37.7510519,-122.408256,2141.0,94110,06075,1
x,,x,,3/19/2020 15:11:30,Franciscan Women's Health Associates - Burien,"16045 1st Ave S
Burien, WA 98148","16045 1st Ave S
Burien, WA 98148",Burien,WA,Bring up stairs to the Women's care desk or call and a staff member will come down to get them.,"N95s, Surgical Masks",Yes,47.4585642,-122.3339504,7.0,98148,53033,1
x,,x,,3/19/2020 15:19:46,Moab Regional Hospital,"450 Williams Way
Moab, UT 84532","450 Williams Way
Moab, UT 84532",Moab,UT,TBD,"N95s, Surgical Masks, Safety Goggles",Yes,38.5751558,-109.5597751,8.0,84532,49019,0
x,,x,,3/19/2020 15:52:02,Northern Nevada Medical Center,"2375 E. Prater Way
Sparks, NV 89431","2375 E. Prater Way
Sparks, NV 89431",Sparks,NV,"Mail to: Alexa Parker, Emergency Dept.- NNMC, 2375 E Prater Way, Sparks, NV, 89431","N95s, Surgical Masks, Disposable Booties, Safety Goggles, Gloves ",Yes,39.5411157,-119.6973597,10.0,89431,32031,1
x,,x,,3/19/2020 18:19:30,Jackson County Memorial Hospital,"1200 East Pecan St. 
Altus, OK 73521","1200 East Pecan St. 
Altus, OK 73521",Altus,OK,Call 580-379-5000 and ask for Mary Jencks,"N95s, Surgical Masks, Face shields",No,34.6369701,-99.3171146,11.0,73521,40065,0
x,,x,,3/20/2020 3:07:13,University Orthopaedics,"462 Grider Street
Buffalo, NY 14228","462 Grider Street
Buffalo, NY 14228",Buffalo,NY,"Drop off at Erie County Medical Center
Attn: Karen Taylor PA-C, UBortho #2","N95s, Surgical Masks, Gloves, Face Shields",Yes,42.9266256,-78.831964,13.0,14228,36029,1
x,,x,,3/20/2020 3:19:46,Samaritan Pacific Communities Hospital,"930 SW Abbey St
Newport, OR 97365","930 SW Abbey St
Newport, OR 97365",Newport,OR,TBD,"N95s, Surgical Masks, Disposable Booties, Safety Goggles, Gloves, Face Shields, Isopropyl Alcohol",Yes,44.6296823,-124.0590056,14.0,97365,41041,0
x,,x,,3/20/2020 8:09:12,Beth Israel Deaconess Medical Center (BIDMC),"330 Brookline Ave 
Boston, MA 02215","330 Brookline Ave 
Boston, MA 02215",Boston,MA,Email smahone4@bidmc.harvard.edu with detailed information including the brand and the quantity of the items you wish to donate. Visit bilh.org/donations for more information.,"N95s, Surgical Masks, Face Shields, Gowns, Safety Goggles, Disinfectant Wipes, Gloves, Hand Sanitizer,  (N95s, surgical/procedural masks, face shield masks, disposable gowns, goggles/eye protection, bleach wipes, non-bleach wipes, nitrile gloves, hand sanitizer)",Yes,42.3398798,-71.1045583,15.0,02215,25025,1
x,,x,,3/23/2020 14:21:06,Beth Israel Deaconess Medical Center (BIDMC),"Farr Building
185 Pilgrim Road
Boston, MA 02215","Farr Building
185 Pilgrim Road
Boston, MA 02215",Boston,MA,Drop off at front desk of Farr Building 6AM to 8PM Mon-Sun,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,42.3384259,-71.1096368,314.0,02215,25025,1
